"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"11","FC",2022-06-27,83.8,-0.99,6.3,"Stallings, Jacob",607732,425794,"field_out","hit_into_play",NA,NA,NA,NA,14,"Jacob Stallings grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","STL","MIA","X",6,"ground_ball",1,2,2022,0.63,0.26,0.96,1.72,NA,NA,NA,2,7,"Top",116.69,160.3,NA,NA,671056,NA,NA,3.28688884961209,-122.039986685163,-4.76160405902904,5.66057926080941,23.0064557329625,-28.9049759434578,3.18,1.49,4,68.9,-23,84.7,2423,6.7,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,53.77,0.054,0.054,0,1,0,0,2,54,4,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",142,0,-0.071
"12","FF",2022-06-27,94.6,-2.38,5.93,"Vázquez, Christian",543877,592332,"","called_strike",NA,NA,NA,NA,4,"Christian Vazquez singles on a line drive to left fielder Cavan Biggio.","R","R","R","TOR","BOS","S",NA,"",2,0,2022,-0.76,1.56,-0.37,2.19,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,672386,NA,NA,6.923605646099,-137.253080898646,-7.4159231817029,-11.208902024848,35.29583438824,-10.9823175014966,3.27,1.58,NA,NA,NA,93.9,2292,6.4,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.11,NA,NA,NA,NA,NA,NA,NA,55,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",219,0,-0.046
"13","SL",2022-06-27,86.2,-2.35,5.6,"Freeman, Freddie",518692,641771,"","ball",NA,NA,NA,NA,13,"Freddie Freeman lines out sharply to center fielder Yonathan Daza.","R","L","R","COL","LAD","B",NA,"",2,1,2022,0.17,0.02,-1.27,1.23,NA,666158,NA,2,9,"Top",NA,NA,NA,NA,553869,NA,NA,2.2198135893421,-125.708421601082,-4.30531768788581,1.37699708180538,22.19908594293,-31.3865018395759,3.78,1.87,NA,NA,NA,86.5,2610,6.1,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.41,NA,NA,NA,NA,NA,NA,NA,63,4,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",106,0,0.065
"14","SL",2022-06-27,86,-2.4,5.59,"Freeman, Freddie",518692,641771,"","called_strike",NA,NA,NA,NA,1,"Freddie Freeman lines out sharply to center fielder Yonathan Daza.","R","L","R","COL","LAD","S",NA,"",2,0,2022,0.12,0.27,-0.67,3.6,NA,666158,NA,2,9,"Top",NA,NA,NA,NA,553869,NA,NA,3.82596028982991,-125.386269967569,0.887253851659677,0.600865323577668,22.5482343973309,-29.605192087202,3.76,1.93,NA,NA,NA,86,2580,6,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.54,NA,NA,NA,NA,NA,NA,NA,63,3,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",139,0,-0.027
"15","SL",2022-06-27,82.2,-2.51,5.76,"Vázquez, Christian",543877,592332,"","ball",NA,NA,NA,NA,14,"Christian Vazquez singles on a line drive to left fielder Cavan Biggio.","R","R","R","TOR","BOS","B",NA,"",1,0,2022,0.06,-0.01,0.82,1.22,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,672386,NA,NA,7.41354784814857,-119.263051299078,-3.47602136382099,-1.35419284477385,30.5773304809685,-31.6521017806848,3.27,1.58,NA,NA,NA,81,2112,6.4,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.11,NA,NA,NA,NA,NA,NA,NA,55,2,"Slider",7,0,0,7,0,7,0,7,"Standard","Strategic",286,0,0.047
"16","SI",2022-06-27,89.3,-0.92,6.27,"Stallings, Jacob",607732,425794,"","ball",NA,NA,NA,NA,12,"Jacob Stallings grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","STL","MIA","B",NA,"",0,2,2022,-1.18,0.92,0.93,3.4,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,671056,NA,NA,7.11116843476627,-129.932845087684,-3.01376155102482,-14.8629895714679,26.7594358944487,-21.3056234858533,3.37,1.49,NA,NA,NA,89.9,2155,6.7,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,53.85,NA,NA,NA,NA,NA,NA,NA,54,3,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",201,0,0.012
"17","CH",2022-06-27,86.7,-1.78,5.6,"Reynolds, Bryan",668804,607200,"field_out","hit_into_play",NA,NA,NA,NA,13,"Bryan Reynolds grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","L","R","WSH","PIT","X",5,"ground_ball",2,2,2022,-1.27,0.41,-0.93,1.69,NA,NA,NA,2,5,"Top",144.58,147.04,NA,NA,660688,NA,NA,4.67080428538029,-126.191241792745,-4.04030423156187,-14.5437587077436,24.4698543032226,-27.1930663017228,3.1,1.51,19,96.9,-4,87.3,1253,6.6,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.92,0.326,0.307,0,1,0,0,2,38,6,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",241,0.008,-0.081
"18","SL",2022-06-27,81.9,-2.58,5.77,"Vázquez, Christian",543877,592332,"","ball",NA,NA,NA,NA,11,"Christian Vazquez singles on a line drive to left fielder Cavan Biggio.","R","R","R","TOR","BOS","B",NA,"",0,0,2022,0.11,0.11,-1.02,3.87,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,672386,NA,NA,3.31274199217184,-119.163660057618,2.09910189793047,0.310563097624252,25.211777703158,-31.7722600035277,3.27,1.58,NA,NA,NA,81.4,2142,6.2,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.31,NA,NA,NA,NA,NA,NA,NA,55,1,"Slider",7,0,0,7,0,7,0,7,"Standard","Strategic",71,0,0.023
"19","CU",2022-06-27,79.1,-1.6,5.84,"Reynolds, Bryan",668804,607200,"","foul",NA,NA,NA,NA,8,"Bryan Reynolds grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","L","R","WSH","PIT","S",NA,"",2,2,2022,1.23,-0.53,-0.11,1.48,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,660688,NA,NA,0.957723643153206,-115.102022361669,-1.54934656890324,10.5056954653024,26.4643554044625,-36.7279076685858,3.1,1.51,122,80.6,11,78.7,2503,6.5,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.95,NA,NA,NA,NA,NA,NA,NA,38,5,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",43,0,0
"20","SI",2022-06-27,86.8,-1.15,6.22,"Stallings, Jacob",607732,425794,"","called_strike",NA,NA,NA,NA,7,"Jacob Stallings grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","STL","MIA","S",NA,"",0,1,2022,-0.99,1.07,-0.5,1.7,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,671056,NA,NA,3.60751183287694,-126.40553661361,-6.94504150753605,-11.304268661775,22.7686030512035,-19.4843682518777,3.3,1.49,NA,NA,NA,87.8,2097,6.6,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,53.85,NA,NA,NA,NA,NA,NA,NA,54,2,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",201,0,-0.021
"21","CH",2022-06-27,85.7,-2.35,5.39,"Freeman, Freddie",518692,641771,"","ball",NA,NA,NA,NA,13,"Freddie Freeman lines out sharply to center fielder Yonathan Daza.","R","L","R","COL","LAD","B",NA,"",1,0,2022,-1.09,-0.15,-1.46,2.8,NA,666158,NA,2,9,"Top",NA,NA,NA,NA,553869,NA,NA,4.30525894849886,-124.903275669072,0.34140764011869,-12.2426194352169,21.4121355102018,-33.9798979978511,3.76,1.87,NA,NA,NA,86.5,1634,6.4,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.12,NA,NA,NA,NA,NA,NA,NA,63,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",245,0,0.013
"22","FS",2022-06-27,84.6,-2.37,5.82,"Story, Trevor",596115,592332,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Trevor Story strikes out swinging.","R","R","R","TOR","BOS","S",2,"",1,2,2022,-1.42,0.26,0.28,0.92,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,672386,NA,NA,8.99267406587654,-122.587005929842,-5.35416639254659,-16.2713820842969,31.5415068240785,-28.5030521297799,3.41,1.58,NA,NA,NA,83.4,1563,6.4,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.09,NA,NA,0,1,0,0,NA,54,5,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Strategic",228,0.002,-0.161
"23","FC",2022-06-27,83.4,-1.22,6.3,"Stallings, Jacob",607732,425794,"","foul",NA,NA,NA,NA,6,"Jacob Stallings grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","STL","MIA","S",NA,"",0,0,2022,0.39,0.41,0.57,2.65,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,671056,NA,NA,3.36273025461252,-121.498683245809,-2.82698104465816,3.3008429224036,22.2665428569874,-27.760331402007,3.18,1.49,263,82,44,84,2291,6.5,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,54.04,NA,NA,NA,NA,NA,NA,NA,54,1,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",155,0,-0.017
"24","SI",2022-06-27,94.5,-2.5,5.52,"Freeman, Freddie",518692,641771,"","ball",NA,NA,NA,NA,11,"Freddie Freeman lines out sharply to center fielder Yonathan Daza.","R","L","R","COL","LAD","B",NA,"",0,0,2022,-1.01,0.45,-0.87,4.08,NA,666158,NA,2,9,"Top",NA,NA,NA,NA,553869,NA,NA,6.49604060715935,-137.656734482353,0.845326993401031,-14.2003801572838,26.5428031874111,-26.7875230421972,3.74,1.91,NA,NA,NA,95.3,2112,6.4,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.12,NA,NA,NA,NA,NA,NA,NA,63,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Strategic",234,0,0.041
"25","FC",2022-06-27,89,-1.62,5.59,"Reynolds, Bryan",668804,607200,"","ball",NA,NA,NA,NA,12,"Bryan Reynolds grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","L","R","WSH","PIT","B",NA,"",1,2,2022,0.29,0.29,1.08,3.33,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,660688,NA,NA,6.07220768739741,-129.611478344629,-0.148672447089352,2.10699383754832,25.7288379315751,-29.0660044960993,3.03,1.45,NA,NA,NA,90.1,2227,6.8,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.69,NA,NA,NA,NA,NA,NA,NA,38,4,"Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard",183,0,0.01
"26","SL",2022-06-27,85,-2.21,5.64,"Turner, Trea",607208,641771,"field_out","hit_into_play",NA,NA,NA,NA,6,"Trea Turner grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","R","COL","LAD","X",5,"ground_ball",0,2,2022,0.2,-0.18,0.45,2.78,NA,666158,NA,1,9,"Top",94.71,165.8,NA,NA,553869,NA,NA,5.81655422006897,-123.777298293163,-0.128862515265096,1.06835286212904,20.4872308382203,-34.2054624569018,3.38,1.64,118,80.2,9,85.4,2772,6.2,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.34,0.42,0.408,0,1,0,0,4,62,3,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",73,0.011,-0.222
"27","FS",2022-06-27,84.7,-2.61,5.75,"Story, Trevor",596115,592332,"","foul",NA,NA,NA,NA,4,"Trevor Story strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",1,2,2022,-1.45,0.73,-0.59,2.2,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,672386,NA,NA,7.61741780990768,-123.003368808874,-3.32584422661802,-16.2847087966491,26.6473705540245,-24.3280823910991,3.41,1.58,371,105.1,36,84.2,1535,6.3,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.2,NA,NA,NA,NA,NA,NA,NA,54,4,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",231,0,0
"28","SI",2022-06-27,92.4,-0.59,5.39,"Gonzalez, Oscar",660757,543243,"field_out","hit_into_play",NA,NA,NA,NA,1,"Oscar Gonzalez lines out to shortstop Carlos Correa.","R","R","R","CLE","MIN","X",6,"line_drive",1,1,2022,-1.37,0.73,-0.69,3.1,NA,NA,NA,2,7,"Bot",102.39,143.28,NA,NA,680777,NA,NA,2.72063604180138,-134.543703161157,-1.64357539688925,-17.2044979634619,28.8429066415711,-23.1324217341059,3.56,1.72,155,82.2,12,92.7,2306,6.4,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,54.07,0.611,0.572,0,1,0,0,4,56,3,"Sinker",0,9,0,9,9,0,0,9,"Standard","Standard",200,0,-0.09
"29","SI",2022-06-27,93.4,0.87,5.52,"Gallagher, Cam",595956,527048,"field_out","hit_into_play",NA,NA,NA,NA,12,"Cam Gallagher flies out to right fielder Adolis Garcia.","R","R","L","KC","TEX","X",9,"fly_ball",2,0,2022,1.45,0.78,0.84,3.07,NA,NA,656896,2,6,"Bot",184.5,101.78,NA,NA,641680,NA,NA,-3.22094265919611,-136.051627842405,-2.24909306797658,18.6597610778281,29.9374235146997,-22.2421550509488,3.5,1.7,282,80.7,33,92.8,2001,5.9,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.61,0.029,0.041,0,1,0,0,3,61,3,"Sinker",4,10,4,10,10,4,4,10,"Standard","Standard",111,-0.005,-0.309
"30","CU",2022-06-27,73.5,-1.04,6.4,"De La Cruz, Bryan",650559,425794,"field_out","hit_into_play",NA,NA,NA,NA,6,"Bryan De La Cruz grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","STL","MIA","X",6,"ground_ball",0,1,2022,1.41,-1.13,0.3,2.63,NA,NA,NA,1,7,"Top",102.73,155.95,NA,NA,671056,NA,NA,0.251920894503642,-106.931667869427,1.77399815995513,10.6321665963633,22.2458830772466,-41.2986828153803,3.55,1.74,10,87.2,-15,72.9,2833,6.4,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,54.14,0.106,0.095,0,1,0,0,2,53,2,"Curveball",7,0,0,7,0,7,0,7,"Standard","Standard",44,0.002,-0.135
"31","CH",2022-06-27,86.1,-1.95,5.56,"Reynolds, Bryan",668804,607200,"","foul",NA,NA,NA,NA,13,"Bryan Reynolds grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","L","R","WSH","PIT","S",NA,"",1,1,2022,-1.28,0.29,-0.85,2.21,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,660688,NA,NA,5.22103647545335,-125.369307447218,-2.31474373365446,-14.5769230525016,24.933137971675,-28.846474851298,3.1,1.51,1,54.4,-72,86.4,1419,6.4,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,54.08,NA,NA,NA,NA,NA,NA,NA,38,3,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",238,0,-0.019
"32","CH",2022-06-27,83.6,1.63,6.26,"Bethancourt, Christian",542194,656756,"field_out","hit_into_play",NA,NA,NA,NA,5,"Christian Bethancourt flies out to center fielder Aaron Judge.","R","R","L","NYY","OAK","X",8,"fly_ball",1,1,2022,1,0.87,0.1,2.34,NA,NA,NA,1,7,"Top",168.23,69,NA,NA,624431,NA,NA,-5.55074543530415,-121.672804930959,-4.37751996059219,10.9889918348009,23.1614261489048,-22.8227485809217,3.59,1.76,338,94.5,39,84.5,1699,6.8,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.7,0.057,0.102,0,1,0,0,3,55,3,"Changeup",3,5,5,3,5,3,5,3,"Strategic","Standard",121,0.011,-0.151
"33","CU",2022-06-27,76.5,-2.09,5.7,"Reynolds, Bryan",668804,607200,"","called_strike",NA,NA,NA,NA,1,"Bryan Reynolds grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","L","R","WSH","PIT","S",NA,"",1,0,2022,1.33,0.18,-0.73,2.56,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,660688,NA,NA,0.472847720529432,-111.375221695792,0.143269461321804,10.8581975277951,21.9829739109624,-30.9497688373819,2.98,1.45,NA,NA,NA,76.4,2369,6.4,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,54.05,NA,NA,NA,NA,NA,NA,NA,38,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",61,0,-0.021
"34","FS",2022-06-27,83.4,-2.45,5.86,"Story, Trevor",596115,592332,"","swinging_strike",NA,NA,NA,NA,8,"Trevor Story strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",1,1,2022,-1.28,0.73,-0.26,1.91,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,672386,NA,NA,7.53772591338415,-121.115976390026,-3.97139221226149,-14.1450065452764,27.5176161871569,-24.3511015035881,3.41,1.58,NA,NA,NA,82.7,1317,6.3,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.18,NA,NA,NA,NA,NA,NA,NA,54,3,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",227,0,-0.056
"35","FF",2022-06-27,90.6,1.5,6.07,"Díaz, Elias",553869,542881,"double_play","hit_into_play",NA,NA,NA,NA,4,"Elias Diaz lines into a double play, right fielder Trayce Thompson to shortstop Trea Turner.   Randal Grichuk out at 2nd.","R","R","L","COL","LAD","X",9,"line_drive",0,1,2022,0.43,1.23,-0.67,2.06,NA,545341,NA,1,6,"Bot",168.36,79.77,NA,NA,669257,NA,NA,-6.31193887500964,-131.924313427989,-6.8002143869131,6.17744031912626,22.1631317390654,-16.6191354032224,3.15,1.48,314,89.6,22,91.1,2347,6.1,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.39,0.197,0.182,0,1,0,0,3,45,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",149,-0.013,-0.29
